80,8,139,51,135,101,167,60,189,109,119,26,48,106,160,11,152,75,1,177,41,199,192,4,114,77,43,121,91,50,149,0,115,69,35,19,178,164,34,37,59,159,143,147,116,27,96,185,64,20,71,61,181,36,132,128,76,161,153,88,127,186,170,21,79,194,171,108,15,117,53,22,55,195,113,74,163,155,93,62,32,180,81,154,102,144,87,141,24,6,156,172,66,98,190,72,112,169,95,31,77282
60,167,101,99,135,51,134,119,130,152,11,48,106,26,8,169,95,112,73,31,14,111,94,72,190,98,66,172,156,6,24,141,87,144,102,133,154,81,180,32,62,155,195,74,163,113,61,71,20,64,185,96,27,116,147,59,143,159,132,128,164,178,19,0,149,50,43,77,4,114,121,91,76,55,22,53,117,15,108,171,194,79,21,170,186,127,88,153,175,192,199,174,137,41,177,1,75,189,109,126,75247
195,22,53,117,171,194,79,21,170,127,88,153,175,4,114,121,91,161,76,0,69,149,50,43,77,192,150,199,174,177,41,1,75,189,109,134,119,130,152,11,106,48,92,26,8,169,95,73,31,14,111,94,98,190,72,112,51,196,135,101,167,45,186,24,66,172,156,6,141,87,144,154,81,108,180,32,62,163,74,113,61,71,20,64,185,27,147,96,59,143,159,34,178,19,164,40,128,132,36,55,76159
41,137,199,192,77,43,50,149,19,178,164,0,36,132,128,143,59,96,147,27,185,64,20,71,61,163,74,113,195,22,55,145,76,91,121,114,4,175,167,153,161,88,127,186,170,157,21,79,194,171,108,15,117,53,62,32,180,81,154,133,102,144,87,141,24,6,66,98,190,72,112,51,101,99,135,196,169,95,73,12,94,89,42,111,14,31,80,124,8,26,48,11,152,130,119,109,189,75,1,177,76751
19,69,0,149,50,43,77,199,41,177,1,75,189,126,109,130,152,11,106,48,92,119,26,139,110,8,124,80,169,95,31,14,111,94,72,98,156,6,66,190,112,135,99,101,167,175,4,114,121,91,76,161,153,88,127,186,21,194,79,87,141,154,81,171,117,108,180,32,62,93,155,195,53,22,55,36,132,128,37,25,181,113,74,163,61,183,71,20,64,185,96,27,116,147,59,143,159,34,164,178,76450
88,153,175,114,91,161,76,36,132,128,40,37,181,113,74,163,155,53,22,195,55,117,171,108,62,32,180,103,183,61,71,20,64,185,96,27,147,59,143,159,34,164,178,19,69,115,0,149,50,121,4,77,43,199,177,1,75,189,109,167,101,134,119,48,152,11,160,106,26,8,80,124,110,169,95,135,51,112,31,14,111,89,94,72,190,98,66,156,6,141,87,144,154,81,79,194,21,170,186,127,77985
113,61,71,20,64,185,116,27,147,96,59,143,159,178,164,40,128,132,36,145,0,19,149,50,43,77,4,192,175,114,121,91,161,76,55,22,53,117,15,108,171,194,79,21,170,186,45,127,88,153,167,101,135,51,112,134,119,109,189,75,174,39,199,137,41,177,1,152,11,130,92,48,106,26,8,169,95,31,73,94,72,190,98,66,172,156,6,141,87,144,102,154,81,180,32,62,155,195,74,163,75964
73,112,51,169,95,31,111,14,80,8,26,119,130,48,106,160,11,152,1,177,41,137,199,174,75,189,109,134,135,101,167,175,127,88,153,161,91,121,114,4,77,43,50,149,0,76,145,55,22,195,36,132,128,19,178,164,159,143,59,96,147,27,116,185,64,20,71,183,61,181,113,163,74,53,117,21,170,186,79,194,171,15,108,62,32,180,81,154,144,87,141,6,156,172,66,98,190,72,94,12,75858
159,143,59,147,116,27,96,185,64,20,71,183,103,61,163,74,113,195,55,22,155,62,32,180,108,53,18,117,15,171,81,154,102,144,141,87,79,194,21,170,153,88,127,186,24,6,156,66,98,190,72,94,73,31,80,169,8,26,48,106,160,11,152,92,130,119,134,95,112,51,135,99,101,167,175,174,189,75,1,177,41,199,192,4,77,43,50,121,114,91,161,76,0,149,69,19,178,164,128,132,76756
77,4,114,121,91,161,76,21,79,186,88,167,175,192,150,199,174,137,41,177,1,75,189,109,101,99,135,134,119,130,152,11,160,106,48,26,8,123,80,124,169,95,51,112,73,31,14,111,42,89,94,72,190,98,66,172,156,6,141,87,144,154,81,32,62,108,171,15,117,53,18,22,195,55,36,132,113,74,163,61,71,20,64,185,27,147,96,59,143,159,37,128,40,164,178,19,0,149,50,43,76034
195,62,53,22,55,76,161,91,121,114,4,175,153,88,186,79,194,21,171,117,15,108,81,154,144,87,141,24,6,156,66,98,190,72,94,12,73,31,111,14,80,124,95,169,110,123,8,26,48,106,160,11,152,130,189,109,119,134,112,51,135,101,167,60,75,1,41,177,174,199,192,77,43,50,149,0,19,178,164,34,40,128,36,132,37,159,143,59,96,147,27,116,185,64,20,71,61,113,163,74,75766
150,192,4,77,43,50,121,91,114,175,153,88,127,186,79,194,21,171,108,15,117,53,18,22,195,55,36,132,128,76,0,149,69,19,178,164,34,37,159,143,59,147,27,96,185,181,64,20,71,61,113,74,163,62,32,81,154,102,144,87,141,6,66,98,190,72,94,12,73,31,111,14,80,124,8,26,169,95,112,5,51,135,99,101,167,60,109,119,48,106,160,11,152,130,189,75,1,177,41,199,75954
157,170,186,127,88,153,161,76,132,55,195,113,74,163,71,20,64,185,96,27,116,147,59,143,159,164,178,19,69,0,149,50,43,121,91,114,4,77,192,150,199,175,167,101,99,135,51,112,95,134,119,130,109,189,75,174,137,41,177,1,152,11,160,106,48,26,8,169,80,14,111,31,73,12,94,72,190,98,66,156,6,24,141,87,144,154,81,180,32,62,53,18,22,117,15,108,171,194,79,21,75547
14,80,124,123,8,26,48,106,198,160,11,152,130,119,135,99,101,167,109,189,75,1,177,41,137,199,192,77,4,114,175,127,186,88,153,76,91,121,43,50,149,0,19,178,164,40,128,36,132,37,159,143,59,96,147,27,185,64,20,71,61,25,181,113,163,74,195,55,22,53,117,108,62,32,180,81,154,171,21,194,79,87,141,6,156,66,98,72,112,51,139,110,169,95,73,12,94,89,31,111,76512
80,14,111,31,73,12,89,94,72,112,51,135,45,186,21,194,79,87,24,66,98,156,6,141,144,102,154,81,171,117,15,108,62,53,18,22,55,195,155,163,74,113,20,64,185,96,27,147,59,143,159,178,164,40,128,132,36,145,76,0,19,35,69,149,50,43,77,150,192,4,114,121,91,161,88,127,153,175,167,101,126,189,75,174,199,137,41,177,1,152,11,48,26,119,130,109,134,95,169,8,78446
183,103,180,32,62,108,81,154,102,144,87,141,6,66,98,72,94,73,31,111,14,80,124,95,169,8,26,92,48,106,160,11,152,130,119,134,135,101,167,60,109,189,75,1,177,41,137,199,192,77,4,114,175,153,88,127,186,79,194,21,171,15,117,53,18,22,55,36,132,128,76,161,91,121,43,50,149,0,19,178,164,34,159,143,59,147,116,27,96,185,64,25,181,113,195,74,163,61,71,20,76216
25,37,59,159,143,147,116,27,96,185,64,20,71,183,61,113,74,163,62,32,180,81,154,87,141,24,6,156,172,66,98,72,94,73,31,80,124,95,169,8,26,92,48,106,11,152,130,119,109,189,75,1,177,41,199,174,126,134,112,51,135,101,167,175,114,4,192,77,43,121,91,50,149,0,19,178,164,40,128,132,36,76,161,153,88,127,186,170,21,79,194,171,108,15,117,53,22,55,195,181,76350
55,22,53,117,171,108,62,32,180,81,154,133,102,144,6,172,156,98,190,66,24,141,87,79,194,21,157,76,161,153,88,127,186,167,101,99,135,51,112,72,73,12,94,89,111,14,80,124,31,95,169,8,26,92,48,106,11,152,119,109,189,75,1,177,41,137,199,77,4,114,91,121,43,50,149,0,69,19,178,164,143,59,96,147,27,116,64,20,71,183,61,163,74,195,113,185,37,128,132,36,76906
59,143,164,178,19,35,69,149,50,43,77,4,114,121,91,0,145,76,161,153,88,127,175,192,150,199,137,41,177,1,75,189,152,11,106,48,130,109,126,134,119,26,8,80,14,111,89,94,98,156,6,66,190,72,73,31,95,169,112,5,51,135,101,167,45,186,170,21,79,194,171,117,15,108,87,141,144,154,81,32,62,53,22,195,55,36,132,128,37,185,113,74,163,61,71,20,64,27,147,96,77356
126,109,119,130,152,11,48,26,8,123,124,80,111,31,95,169,135,51,112,94,72,190,98,66,6,141,87,154,81,171,194,79,21,170,186,127,88,153,167,175,114,121,91,161,76,145,136,36,55,195,22,18,53,117,15,108,62,32,180,103,183,61,163,74,113,181,71,20,64,185,96,27,147,59,143,159,158,37,132,128,40,34,164,178,19,69,115,0,149,50,43,77,4,192,199,41,177,1,75,189,78276
45,24,141,6,156,172,66,98,190,72,12,94,89,73,31,111,14,80,124,8,169,95,112,51,135,134,119,26,48,11,152,1,177,41,137,199,174,75,189,109,101,167,175,114,4,77,43,50,121,91,161,76,0,149,69,19,178,164,159,143,59,147,96,185,64,20,71,61,163,74,138,113,181,25,37,40,128,132,36,55,22,117,108,53,195,155,93,62,32,81,154,144,87,102,171,194,79,21,88,186,77523
0,145,76,161,91,121,50,149,43,77,114,4,199,177,1,75,189,109,119,152,11,48,106,26,8,124,80,169,95,31,73,94,72,98,6,66,190,112,51,135,134,99,101,60,167,153,88,127,186,170,21,79,194,171,87,141,144,102,133,154,81,180,32,62,108,15,117,53,22,55,195,155,138,74,163,61,71,20,64,185,85,25,181,113,36,132,128,37,59,63,96,27,116,147,143,159,34,164,178,19,78599
186,88,153,175,167,60,101,135,112,72,190,66,172,156,98,94,12,73,31,95,169,80,124,8,26,48,106,160,11,152,130,119,109,126,189,75,1,41,177,174,199,192,4,114,77,43,35,19,69,115,0,149,50,121,91,76,55,36,132,128,40,164,178,159,143,59,147,96,185,64,25,181,61,71,20,183,103,163,74,113,195,22,53,155,62,32,180,108,15,117,171,81,154,21,194,79,87,144,141,6,78067
159,164,178,19,40,37,118,128,132,36,145,76,91,0,149,50,121,114,4,77,199,137,41,177,1,75,189,126,109,130,152,11,160,198,106,48,92,119,26,8,123,80,124,110,169,95,31,94,72,190,98,156,6,66,112,135,167,153,88,127,45,186,170,21,194,79,87,141,144,154,81,171,108,180,32,62,15,117,53,22,55,195,113,74,163,61,183,71,20,64,181,25,85,185,116,27,147,96,59,143,78498
61,183,71,20,64,185,25,181,85,37,59,96,27,116,147,143,159,178,164,128,132,36,55,22,53,108,15,117,28,171,194,79,21,157,170,186,127,88,153,161,91,121,114,4,50,149,0,19,43,77,192,150,199,177,1,75,189,109,119,130,152,11,160,198,106,48,26,8,123,124,80,14,111,31,73,95,169,135,101,167,51,5,112,72,190,98,66,6,141,87,144,102,154,81,32,62,195,113,74,163,77201
50,43,77,150,199,192,4,114,121,91,76,145,55,117,15,171,21,194,79,186,127,88,153,167,101,60,126,189,75,177,41,1,152,11,48,106,26,130,109,119,134,135,51,112,95,169,8,124,80,31,14,111,42,89,94,72,98,66,172,156,6,24,141,87,144,102,154,81,108,180,32,62,53,18,22,195,36,132,113,74,163,61,71,20,64,185,96,27,116,147,59,143,159,164,178,19,35,69,0,149,76434
119,109,189,75,174,60,101,167,45,24,141,87,144,102,133,154,81,79,194,21,157,170,186,127,88,153,161,76,145,55,195,22,53,117,171,108,180,32,62,155,138,74,163,113,36,132,181,61,71,20,64,185,96,27,147,59,143,159,128,164,178,19,0,149,50,121,114,4,77,43,199,41,177,1,130,152,11,160,198,106,48,92,26,8,123,124,110,169,95,31,80,14,111,94,72,98,156,6,66,135,78502
76,161,21,194,79,186,127,88,153,167,101,175,4,77,199,41,177,1,75,189,130,152,11,160,198,106,48,119,109,134,135,112,95,169,26,125,8,105,123,124,80,14,111,31,73,94,72,190,98,66,156,6,24,141,87,144,102,154,81,171,15,117,22,55,195,18,53,108,62,155,74,163,61,183,71,20,64,185,181,113,36,132,128,37,59,96,147,143,159,34,164,178,19,43,114,91,121,50,149,0,77775
27,147,96,59,143,159,132,195,53,117,22,55,36,128,40,164,178,19,0,149,50,43,77,199,137,41,177,1,75,189,109,119,130,152,11,160,198,106,48,92,26,125,8,123,80,124,169,95,31,14,111,89,94,72,190,98,156,172,6,66,112,51,135,134,99,101,167,175,4,114,121,91,153,88,127,186,170,21,194,79,87,141,144,102,154,81,108,180,32,62,163,74,113,61,71,20,64,181,25,185,76639
167,45,186,79,194,21,157,170,127,88,153,175,2,4,77,192,150,43,86,50,121,114,91,161,76,0,149,69,19,178,164,128,37,159,143,59,96,147,27,185,25,181,64,20,71,183,61,163,74,113,132,36,55,195,22,117,53,62,32,180,108,15,171,81,154,87,141,6,66,98,72,94,111,31,73,112,5,51,135,95,169,80,8,26,119,109,130,48,11,152,1,177,41,199,174,75,189,126,60,101,78156
103,61,113,74,163,155,62,195,22,53,117,15,108,171,21,194,79,81,154,102,144,87,141,186,24,6,66,98,190,72,94,111,14,31,95,169,80,124,8,26,92,48,106,160,11,152,130,109,119,134,112,5,51,135,101,126,189,75,174,177,1,41,199,192,77,43,50,121,91,114,4,175,167,153,161,76,0,149,69,19,178,164,128,55,36,132,37,59,159,143,147,116,27,96,185,181,64,20,71,183,77441
54,55,22,53,117,15,108,171,157,21,194,79,87,141,144,154,81,32,62,93,155,195,74,163,113,61,183,71,20,64,185,96,147,59,143,159,128,164,178,19,69,115,0,149,50,43,121,91,114,4,77,192,150,199,174,137,41,177,1,75,189,109,119,130,152,11,160,106,48,92,26,8,110,169,95,124,80,14,111,31,73,12,94,112,135,51,72,98,66,6,24,186,127,88,153,161,76,145,132,36,77267
159,164,178,19,69,0,149,50,43,121,91,161,76,145,128,132,36,55,195,22,53,117,15,108,171,21,194,79,186,45,127,88,153,175,114,2,4,77,192,150,199,174,60,167,101,99,135,134,119,109,189,75,177,41,1,152,11,106,48,92,26,8,139,51,112,95,169,80,111,31,73,94,72,190,98,66,6,141,87,144,154,81,180,32,62,163,74,113,181,61,71,20,64,185,96,27,116,147,59,143,75883
106,160,11,152,1,177,199,150,192,43,77,4,175,114,91,121,50,149,69,19,0,76,161,153,167,101,99,135,51,45,186,127,88,21,79,194,171,108,15,117,53,22,55,36,132,128,164,178,159,143,59,96,147,27,185,64,20,71,183,61,163,74,113,195,62,32,180,81,154,144,87,141,24,6,156,172,66,98,190,72,94,89,111,14,31,73,112,95,169,124,80,123,8,26,119,109,189,75,130,48,75228
21,186,88,167,101,135,51,112,72,66,6,98,94,89,12,73,31,111,80,124,123,8,95,169,26,106,160,11,152,48,130,119,109,189,75,1,177,41,199,192,4,114,77,43,50,149,0,115,69,35,19,178,164,34,159,143,59,147,27,96,185,64,20,71,183,61,163,74,113,181,25,36,132,128,145,121,91,161,76,171,108,15,117,18,22,55,195,53,155,93,62,32,180,81,154,144,141,87,79,194,77930
6,156,66,98,190,72,112,169,95,31,73,94,111,80,8,26,92,48,106,198,160,11,152,130,189,75,1,177,41,137,199,150,192,77,43,19,69,0,149,50,121,91,114,4,2,175,126,109,119,134,51,135,99,101,167,45,186,127,88,153,161,76,55,36,132,128,164,178,159,143,59,147,27,96,185,64,20,71,183,61,163,74,113,195,22,53,117,15,108,62,81,154,171,157,21,194,79,87,144,141,76138
163,74,113,195,62,81,154,102,144,87,141,24,6,156,66,98,190,72,94,89,111,14,31,80,124,123,8,125,26,92,48,106,11,152,130,1,177,41,137,199,150,192,174,75,189,109,119,134,169,95,112,135,99,101,60,167,175,114,4,77,43,50,149,69,19,178,164,0,91,76,161,153,88,127,186,79,194,21,171,108,117,53,22,55,132,128,37,159,143,59,96,147,27,116,185,181,64,20,71,61,76703
163,71,20,64,185,27,147,96,59,143,159,164,178,19,69,0,149,50,43,150,199,192,77,4,175,189,75,174,137,41,177,1,152,11,48,106,26,8,123,124,80,31,14,111,94,72,190,98,156,172,6,66,112,5,51,99,135,196,95,169,139,134,119,130,109,126,101,167,186,79,194,21,88,153,161,114,121,91,76,128,132,36,113,195,55,22,53,117,15,108,171,87,141,144,102,154,81,62,155,74,78142
195,22,53,117,108,180,32,62,93,155,163,74,113,181,61,183,71,20,64,185,96,27,147,59,143,159,164,178,19,40,128,132,36,145,76,0,149,50,43,121,91,153,88,186,175,114,2,4,77,192,199,41,177,1,152,11,48,106,26,8,123,124,80,31,95,169,139,134,119,109,189,75,167,101,99,135,51,5,112,73,12,94,72,98,66,156,6,24,141,87,144,102,154,81,171,194,79,21,157,55,77683
55,195,22,53,117,15,108,180,32,62,155,138,74,163,113,61,71,20,64,181,185,96,27,147,59,143,159,164,178,19,0,149,50,121,91,114,4,77,43,192,199,174,177,41,1,152,11,48,106,26,8,124,80,107,14,111,197,42,89,94,12,73,31,95,169,112,51,135,99,134,119,130,109,189,75,101,167,175,153,88,186,45,66,72,98,156,6,141,87,154,81,171,194,79,21,76,128,118,132,36,77761
152,48,130,119,109,189,75,1,177,41,199,77,4,175,114,91,121,43,50,149,0,69,19,178,164,34,40,37,59,159,143,147,27,96,185,64,20,71,183,61,163,74,113,181,128,132,36,55,195,22,117,171,108,53,62,32,180,81,154,133,102,144,141,87,79,194,21,88,153,167,127,186,24,6,156,66,98,190,72,112,5,51,135,134,139,110,169,95,31,94,111,14,80,124,123,8,26,106,160,11,76994
8,124,80,14,111,31,73,12,89,94,72,190,98,66,6,141,24,45,186,127,88,21,194,79,87,144,102,154,81,171,108,15,117,55,22,53,180,32,62,155,195,74,163,113,20,64,185,27,147,96,59,143,159,178,164,128,132,36,145,76,153,175,4,114,91,121,50,149,0,69,19,35,43,77,192,199,41,1,177,174,60,167,101,99,135,196,51,5,112,95,169,119,109,189,75,152,11,48,106,26,76866
119,134,99,135,51,112,95,169,8,123,124,80,14,111,42,94,12,89,31,73,72,190,98,156,172,6,66,101,167,88,127,186,21,194,79,87,141,154,81,32,62,155,195,53,15,108,171,117,22,55,136,145,128,132,36,74,163,183,20,71,61,113,181,25,64,185,96,147,59,143,159,34,164,178,19,0,149,50,121,91,76,161,153,114,4,77,43,192,199,41,177,1,75,189,152,11,106,48,130,109,78089
66,112,95,169,51,135,101,167,45,186,194,79,87,141,144,102,154,81,180,32,62,155,195,138,74,163,113,61,71,20,64,185,96,27,147,59,143,159,178,164,128,132,36,55,22,53,117,15,108,171,21,170,127,88,153,161,76,145,0,19,149,50,43,121,91,114,175,4,77,192,150,199,174,189,75,1,177,41,152,11,130,109,119,92,48,106,26,8,124,80,14,111,31,73,94,72,190,98,156,6,75774
96,27,147,59,143,159,34,40,164,178,19,69,0,149,50,43,77,4,114,121,91,76,161,153,88,127,167,135,99,101,175,192,199,174,137,41,177,1,75,189,109,130,152,11,48,106,26,119,134,8,169,95,73,31,14,111,94,12,72,190,98,66,156,6,24,141,144,154,87,186,79,194,21,171,81,180,32,62,108,15,117,53,22,55,195,74,163,61,183,71,20,64,185,25,181,113,36,132,128,37,76758
167,175,114,4,77,43,199,177,1,75,189,130,152,11,160,106,48,26,119,134,135,51,5,112,95,169,8,124,80,14,111,31,94,72,98,66,6,141,87,144,154,81,180,32,62,93,155,47,138,74,163,61,183,71,20,64,185,46,96,27,116,147,59,143,159,158,37,84,40,34,164,178,19,69,149,50,0,128,118,132,36,25,181,113,195,55,22,18,53,108,15,117,28,171,21,194,79,186,88,153,81010
181,113,74,163,62,195,22,53,117,108,81,154,102,144,87,141,6,156,66,79,194,171,21,170,186,127,88,153,161,76,55,36,132,118,128,0,149,50,121,91,114,175,174,75,189,109,60,167,101,135,196,51,112,190,98,72,94,12,73,31,80,95,169,8,26,119,130,92,48,106,160,11,152,1,177,41,199,192,4,77,43,35,19,178,164,159,143,59,147,116,27,96,185,64,20,71,183,103,61,25,77869
163,74,113,195,55,22,53,117,171,108,62,32,180,81,154,141,87,79,194,21,170,153,88,127,186,45,24,6,156,172,66,98,72,94,31,95,169,124,80,123,8,26,119,130,92,48,106,160,11,152,188,1,41,199,177,75,189,109,134,135,99,101,167,175,192,4,77,43,35,69,115,0,149,50,121,114,91,161,76,145,36,132,128,40,164,19,178,34,37,159,143,59,147,116,27,96,185,64,20,71,77685
153,175,91,0,164,128,132,37,59,96,27,116,147,143,159,178,19,149,50,121,114,4,77,43,199,41,1,177,174,167,101,135,134,119,109,189,75,130,152,11,106,48,92,26,8,80,111,31,95,169,51,112,72,190,98,66,172,156,6,24,45,186,127,88,170,21,194,79,87,141,144,102,154,81,171,117,22,53,15,108,180,32,62,74,163,61,103,183,71,20,64,185,25,181,113,195,55,145,76,161,77730
132,128,37,159,143,59,147,96,185,64,20,71,183,61,181,113,163,74,195,22,117,15,53,62,32,180,108,171,81,154,102,144,141,87,79,194,21,186,24,6,66,98,190,72,112,5,51,169,95,73,31,111,14,80,124,123,8,125,26,48,106,160,11,152,92,130,1,177,41,137,39,199,192,174,75,189,109,119,134,135,101,167,127,88,153,161,91,121,114,4,77,43,50,149,19,178,164,0,55,36,77314
154,102,144,87,79,194,21,171,108,15,117,53,22,195,55,145,76,161,153,88,127,167,101,45,186,24,141,6,156,172,66,98,190,72,94,112,51,135,169,95,73,31,111,14,80,124,8,26,92,48,106,160,11,152,130,119,109,189,75,1,177,199,192,4,114,77,43,121,91,50,149,0,69,19,178,164,34,159,143,147,116,27,96,59,128,132,113,181,185,64,20,71,183,61,163,74,62,32,180,81,75336
117,171,108,15,53,195,113,74,163,155,93,62,32,180,81,154,79,194,21,157,170,87,102,144,141,24,6,156,172,66,98,190,72,112,51,135,95,169,80,8,26,106,48,11,152,130,119,109,189,75,174,177,1,41,199,192,175,167,60,101,45,186,127,88,153,161,76,0,149,50,121,91,114,4,77,43,19,178,164,159,143,59,147,116,27,96,185,64,20,71,61,181,37,40,128,118,132,36,55,22,76713
5,51,135,99,101,60,167,45,186,127,170,157,21,79,194,171,15,117,53,22,55,145,76,161,88,153,175,192,174,177,41,137,199,43,77,4,114,121,50,149,0,19,178,164,34,159,143,147,116,27,96,59,37,40,128,132,36,195,113,181,185,64,20,71,163,74,62,108,81,154,87,141,24,6,156,172,66,98,190,72,94,73,31,111,80,95,169,8,26,106,48,11,152,1,75,189,109,119,134,112,77572
113,74,163,155,195,22,117,171,108,15,53,62,32,180,81,154,144,87,141,6,156,66,98,190,72,94,89,111,14,80,31,112,51,196,95,169,8,139,119,26,106,48,92,130,11,152,1,177,41,137,174,75,189,109,134,135,99,101,167,153,88,127,45,186,79,194,21,76,161,91,121,114,4,77,192,199,43,50,149,0,69,19,178,164,128,55,36,132,159,143,59,147,116,27,96,185,64,20,71,61,76436
71,61,181,113,74,163,155,195,22,53,117,15,108,62,32,180,81,154,171,194,79,21,76,161,153,88,186,24,87,144,141,6,156,66,98,190,72,94,112,51,135,73,31,111,14,80,124,123,105,95,169,139,110,8,125,26,92,48,106,11,152,130,109,119,134,99,101,167,60,189,75,1,177,41,137,174,199,43,77,4,114,121,50,149,0,19,178,164,128,55,36,132,59,143,147,27,96,185,64,20,78108
80,169,95,31,73,12,94,72,190,98,156,172,6,66,112,5,51,135,99,101,60,167,153,88,127,186,24,141,87,144,102,154,81,32,62,108,15,171,194,79,21,161,91,0,76,145,55,22,117,53,195,74,163,61,71,20,64,185,96,27,116,147,59,143,159,37,181,113,132,128,164,178,19,149,50,43,77,4,121,114,175,192,150,199,174,177,41,1,152,11,106,48,130,75,189,109,119,26,8,124,77008
164,143,147,116,27,96,59,159,37,128,76,55,36,132,113,181,185,64,20,71,183,61,163,74,195,22,117,15,108,53,155,62,32,180,171,81,154,144,87,141,6,156,98,66,79,194,21,153,88,127,186,45,167,60,101,135,112,190,72,94,12,73,31,95,169,8,26,48,106,160,11,152,92,130,119,189,75,1,177,41,137,174,83,39,199,192,77,4,175,114,91,121,43,50,149,0,69,35,19,178,78178
31,95,169,124,80,123,8,26,48,106,198,160,11,152,119,109,189,75,1,177,41,137,174,199,192,175,114,4,77,43,121,91,50,149,0,69,19,178,164,159,143,59,96,147,27,116,185,64,20,71,181,25,128,132,36,113,163,74,138,155,195,53,18,15,108,62,93,32,180,81,154,141,87,79,21,171,28,117,22,55,76,153,88,127,186,45,167,101,135,112,66,6,172,156,98,190,72,94,12,73,77475
178,164,159,143,59,147,116,27,96,185,64,20,25,181,113,74,163,61,71,183,103,7,155,195,53,22,55,36,132,118,128,0,76,91,121,114,4,175,60,101,167,153,88,127,186,79,21,171,117,15,108,62,81,154,144,87,141,24,6,156,66,98,72,94,73,31,111,14,80,124,123,8,110,169,95,112,135,26,106,198,160,11,152,48,130,119,109,189,75,1,177,41,199,192,77,43,50,149,69,19,77516
167,101,99,134,119,130,109,189,75,152,11,106,48,92,26,8,124,80,14,111,89,94,12,73,31,95,169,135,51,112,72,190,98,66,6,24,45,186,127,88,153,170,21,157,161,175,4,114,121,91,76,55,22,53,117,15,108,171,194,79,87,141,154,81,62,155,195,74,163,71,20,64,185,113,36,132,128,159,59,96,147,143,164,178,19,69,0,149,50,43,77,192,199,41,1,177,137,174,126,60,77777
145,76,161,91,121,50,43,77,199,192,4,114,175,167,101,99,135,51,112,134,119,109,189,75,174,177,41,1,152,11,160,106,48,92,26,8,123,80,124,110,169,95,31,73,94,72,190,98,156,172,6,66,45,186,127,88,153,170,21,194,79,87,141,144,102,154,81,171,15,108,62,53,117,22,195,55,36,132,181,113,74,163,61,71,20,64,185,27,147,96,59,143,159,164,178,19,69,149,0,128,75921
