196,44,71,193,139,97,107,12,52,18,132,185,73,61,136,33,19,190,95,198,135,169,66,183,197,179,143,122,92,0,57,80,157,79,145,153,55,88,137,99,102,37,165,36,25,134,154,112,152,50,24,127,121,131,103,38,101,31,34,5,2,182,172,16,8,63,115,82,53,142,130,141,148,140,174,51,70,91,156,3,67,114,72,58,89,129,64,159,147,181,170,189,59,119,166,158,162,150,117,192,68894
69,113,53,142,130,141,148,140,174,196,117,150,44,193,119,59,71,162,158,67,114,72,58,89,129,64,159,147,181,170,189,107,139,12,132,185,73,61,136,145,157,80,153,4,55,88,137,99,43,50,102,37,165,123,36,25,134,154,112,152,131,103,38,101,31,121,24,127,122,143,179,197,183,34,26,128,5,167,133,2,182,163,172,95,66,169,57,135,198,190,19,33,29,18,52,16,8,63,82,115,70492
188,140,148,141,130,142,53,84,8,63,82,69,115,163,182,2,5,34,183,197,122,143,179,31,101,38,103,131,121,127,24,50,112,154,134,25,36,165,37,137,88,55,153,145,157,80,57,99,0,169,66,135,198,190,19,95,172,16,18,29,33,73,136,170,181,189,47,185,132,12,107,139,196,21,192,117,150,162,44,71,119,59,166,64,147,159,89,129,58,171,72,85,114,67,3,156,91,70,51,174,68316
4,55,88,137,37,165,36,25,154,112,103,38,101,31,121,24,127,143,179,197,183,34,26,128,5,167,178,66,169,92,122,50,99,57,0,135,198,190,19,95,172,16,65,52,8,63,82,115,163,182,2,113,69,53,196,117,192,142,130,141,148,140,174,51,91,156,67,158,162,150,44,71,114,72,58,89,129,64,159,147,181,170,47,189,59,119,107,12,132,185,18,29,33,73,61,136,145,157,80,153,70874
18,29,168,33,136,61,73,185,189,170,181,147,159,64,129,89,58,72,114,85,166,71,119,59,12,107,44,150,162,67,156,91,51,174,140,148,141,130,142,21,192,117,196,84,63,82,69,32,113,115,40,163,182,2,5,128,34,183,197,92,122,143,179,127,24,121,31,101,38,103,131,50,37,165,154,25,36,88,55,137,99,57,0,169,66,135,198,80,153,157,145,190,19,95,172,16,8,14,52,132,70493
57,135,198,190,19,95,172,16,8,14,65,52,12,107,139,59,119,71,44,150,117,196,192,21,63,40,115,82,53,142,130,141,148,140,174,51,91,67,162,114,72,58,89,129,64,159,147,181,170,189,185,132,18,29,33,73,136,79,145,157,80,153,4,55,88,137,37,165,36,25,154,112,50,131,103,38,101,31,34,183,197,179,121,127,143,122,92,26,5,2,163,182,75,133,167,128,66,169,0,99,70936
84,63,8,14,52,132,18,16,29,33,73,136,145,157,153,4,55,88,36,25,134,154,123,165,37,137,80,190,19,95,198,135,66,169,0,57,99,50,127,24,131,103,38,101,31,121,179,143,122,92,197,183,34,5,182,2,115,82,53,142,130,141,148,140,188,161,174,51,70,91,156,192,196,117,44,150,162,158,67,114,166,85,72,58,89,129,64,159,147,181,170,189,47,185,12,107,59,119,71,139,69755
159,147,64,129,85,166,71,59,119,193,139,107,12,109,189,181,170,132,52,8,16,172,95,198,135,57,190,19,168,29,18,185,73,61,136,33,79,145,157,80,153,55,88,137,36,25,154,165,37,99,43,50,24,127,92,122,143,179,121,103,38,101,31,34,183,197,26,169,66,128,5,182,2,115,82,63,84,196,117,44,150,162,192,21,142,130,141,148,140,188,161,174,51,70,91,156,67,114,72,89,70681
150,117,192,21,196,44,71,119,59,166,85,114,72,89,129,64,159,147,181,170,189,12,107,97,193,139,52,18,132,185,29,33,73,61,136,79,145,19,190,198,135,157,80,153,4,55,88,36,25,134,154,123,165,37,137,57,99,50,24,131,103,38,101,31,179,143,121,127,122,197,183,34,169,66,5,133,2,182,172,16,8,63,115,82,53,142,130,141,148,140,188,174,51,70,91,156,3,67,158,162,69069
131,103,38,101,31,34,183,197,92,122,143,179,121,127,24,50,43,99,57,169,66,128,5,133,75,182,2,163,115,8,63,82,53,142,130,141,148,140,174,51,91,156,3,67,162,150,117,196,192,21,138,84,139,107,12,59,119,193,71,44,166,114,72,89,129,64,159,147,181,189,109,47,170,136,61,73,185,132,18,16,172,135,198,190,19,80,157,79,145,180,153,4,55,88,137,165,36,25,154,112,71681
150,117,196,44,71,166,85,89,129,64,159,147,181,189,12,107,97,59,119,193,139,52,84,82,115,63,8,16,18,132,185,73,136,33,29,19,190,86,79,145,157,80,153,55,88,137,102,37,165,123,36,25,134,154,112,131,103,38,101,31,5,34,183,197,179,143,122,127,121,24,50,99,57,169,66,135,198,95,172,163,182,133,2,69,113,32,53,142,130,141,148,140,174,51,70,91,156,67,114,162,70456
55,88,36,25,154,165,37,137,99,50,24,127,143,121,103,38,101,31,179,183,34,66,169,0,57,190,198,135,128,5,167,133,2,182,163,40,172,95,16,18,185,132,52,8,63,82,115,69,53,142,130,141,148,140,188,174,51,91,156,67,114,72,58,89,159,64,129,162,150,117,196,44,71,59,119,193,139,107,12,109,189,181,170,136,61,73,33,29,168,19,86,151,79,145,180,160,157,80,153,4,74718
8,16,172,95,198,135,169,0,99,57,80,153,4,55,88,137,37,165,36,25,134,154,112,50,131,103,38,42,101,31,121,24,127,122,143,179,197,183,34,66,128,5,133,182,2,115,63,82,53,142,130,141,148,140,188,174,51,70,91,67,158,162,150,192,196,117,44,193,119,59,71,114,85,72,58,89,129,64,159,147,181,189,107,12,132,185,73,61,136,79,145,157,190,19,6,33,29,18,65,52,70299
189,170,181,147,159,64,129,89,58,72,85,114,67,45,3,156,91,70,51,174,140,148,141,130,142,53,69,115,2,182,163,172,95,190,198,135,99,66,5,34,183,197,92,122,143,179,101,38,103,121,127,24,50,152,94,112,154,134,25,36,165,37,102,137,88,55,4,153,80,157,145,79,136,73,185,132,29,18,52,65,16,14,8,63,82,21,192,196,117,158,162,150,44,71,59,119,193,139,107,12,69780
183,34,5,2,182,163,115,82,69,113,32,53,142,130,141,148,140,174,51,70,91,156,67,158,192,21,196,117,150,162,114,72,89,129,64,159,147,181,170,189,59,119,71,44,193,139,107,12,52,63,8,16,172,95,198,135,66,169,57,190,19,33,29,18,132,185,73,61,136,145,157,80,137,153,4,55,88,36,25,134,154,123,165,37,99,50,131,103,38,42,101,31,121,24,127,179,143,122,92,197,69336
33,29,168,19,190,198,135,95,172,16,65,52,18,132,185,189,181,147,159,64,129,89,72,114,67,162,150,192,21,196,117,44,71,193,119,59,12,107,139,84,14,8,63,82,53,142,174,91,140,148,130,141,32,113,69,115,163,182,2,31,101,38,103,131,121,24,127,179,34,183,197,143,122,92,66,169,0,57,99,137,37,165,50,112,154,134,25,36,123,88,55,4,153,80,157,145,79,136,61,73,71471
133,182,163,172,95,198,135,57,99,0,169,66,26,128,5,34,183,197,31,101,38,103,121,179,143,122,92,127,24,50,43,102,37,165,154,134,25,36,137,88,55,153,80,157,145,190,19,29,33,136,61,73,185,132,18,52,16,14,84,139,193,119,59,107,12,109,189,47,170,181,147,159,64,129,89,58,72,114,71,44,117,196,192,150,162,158,67,91,51,174,140,148,141,130,142,82,63,8,115,2,71023
21,196,117,44,71,59,119,193,139,107,12,52,132,185,189,181,170,73,136,79,145,180,157,80,153,55,88,137,37,165,36,25,134,154,50,99,57,190,19,198,135,169,66,92,122,143,127,24,121,131,103,38,101,31,179,197,183,34,5,2,182,163,172,95,33,29,18,16,8,63,115,82,53,142,130,141,148,140,188,174,51,70,91,156,3,67,114,85,72,171,58,89,159,147,64,129,166,162,150,192,68485
148,140,188,130,142,196,117,192,174,51,70,91,156,3,67,158,162,150,44,139,12,107,97,59,119,193,71,166,114,89,129,64,159,147,181,170,189,47,185,73,136,33,18,132,52,16,172,95,66,169,135,198,190,19,145,157,80,153,4,55,88,137,37,165,36,25,134,154,112,152,50,99,92,122,143,179,121,127,24,103,38,101,31,197,183,34,5,133,2,182,163,8,63,82,115,69,113,32,53,141,69763
80,153,55,88,137,102,37,165,123,36,25,134,154,112,50,43,99,57,169,66,26,92,122,143,179,121,127,24,131,103,38,101,31,197,183,34,128,5,133,2,182,172,16,8,63,82,115,69,113,32,53,21,142,130,141,148,140,174,51,70,91,156,3,67,126,158,162,150,117,44,71,166,114,72,89,129,64,159,147,59,119,193,139,107,12,52,132,185,73,61,136,33,29,18,19,190,198,135,145,157,69715
52,132,189,64,129,89,159,147,181,170,185,73,61,136,33,29,18,16,172,95,190,198,135,0,57,99,37,165,137,80,157,145,153,55,88,36,25,134,154,112,50,24,127,121,103,38,101,31,179,143,122,197,183,34,169,66,128,5,2,182,163,115,69,82,63,8,84,196,21,142,130,141,148,140,174,70,91,51,192,117,150,162,158,3,156,45,67,114,72,85,28,166,44,71,59,119,193,139,107,12,70046
114,158,67,91,70,51,174,140,148,141,130,142,53,82,115,40,163,182,2,5,128,66,169,135,198,0,57,99,26,92,122,143,179,197,183,34,31,101,38,103,131,121,127,24,50,152,112,154,134,25,36,194,123,165,37,102,137,88,55,4,153,80,157,145,190,19,33,136,73,185,132,18,52,65,16,172,8,63,84,196,117,150,162,44,71,119,59,107,12,189,170,181,147,159,64,129,89,58,72,85,69421
99,37,165,137,146,57,0,169,66,26,92,122,143,127,24,121,131,103,38,101,31,179,197,183,34,5,133,2,182,163,115,69,113,141,130,148,140,174,51,91,67,162,150,44,117,196,192,142,53,82,63,8,84,139,71,114,85,129,89,159,147,64,166,119,59,107,12,189,181,170,136,73,33,168,29,185,132,18,52,16,172,95,135,198,190,19,79,145,157,80,153,4,55,88,36,25,134,154,112,50,70825
132,185,29,33,73,136,170,181,189,59,119,71,44,117,150,162,166,85,129,64,147,159,89,72,114,67,45,78,3,156,91,70,51,174,188,140,148,141,130,142,53,82,115,63,8,40,163,2,182,75,133,167,5,128,178,144,66,169,26,92,34,183,197,179,143,122,127,24,121,31,101,38,103,131,50,99,0,57,137,165,154,25,36,88,153,80,157,190,198,135,95,172,16,14,139,97,107,12,52,18,72932
154,134,25,36,123,165,37,102,137,88,55,4,153,80,157,145,79,136,61,73,185,132,170,181,189,109,12,107,139,193,119,59,71,44,196,117,150,162,166,147,159,64,129,89,58,72,114,67,3,156,91,70,51,174,140,148,141,130,142,53,82,63,8,115,163,2,182,95,172,16,65,52,18,29,33,19,190,198,135,66,169,0,57,99,50,24,127,121,179,143,122,197,183,34,31,101,38,103,131,112,68296
134,25,36,165,37,88,55,153,137,57,0,135,198,80,157,145,79,190,19,33,73,136,170,181,189,47,109,12,107,97,139,193,119,59,71,44,166,129,64,147,159,89,72,114,67,162,150,117,196,192,142,174,51,91,70,140,148,130,141,53,69,115,82,63,8,14,65,52,132,185,29,18,16,172,95,163,182,2,5,128,26,197,183,34,31,101,38,103,121,24,127,179,143,122,92,66,169,99,50,154,70538
3,67,158,162,150,166,85,114,72,58,89,129,64,159,147,181,189,170,136,145,157,80,153,4,55,88,36,25,134,154,123,165,37,137,190,198,135,66,169,0,57,99,50,131,103,38,101,31,121,24,127,122,143,179,197,183,34,5,133,182,2,115,82,63,8,16,172,95,33,73,185,132,18,52,12,107,97,139,193,119,59,71,44,117,196,192,21,138,53,142,130,141,148,140,188,174,51,70,91,156,68591
50,99,102,37,165,137,57,169,66,122,143,127,24,121,131,103,38,101,179,197,183,34,5,182,172,95,135,198,190,19,168,18,16,8,63,82,115,69,53,142,130,141,148,140,174,51,70,91,156,67,162,150,192,21,196,117,44,139,193,119,59,71,166,85,114,72,89,129,64,159,147,181,170,189,109,107,12,52,132,185,29,33,73,61,136,79,145,157,80,153,4,55,88,36,25,134,154,112,94,152,69705
189,181,170,185,29,168,33,73,136,145,157,80,153,4,55,88,137,36,25,134,154,165,37,102,99,43,50,24,127,122,143,179,121,131,103,38,101,31,34,183,197,92,26,66,169,135,198,190,19,95,172,182,2,163,115,63,82,53,21,142,130,141,148,140,188,161,174,51,70,91,156,67,114,72,89,129,64,159,147,59,119,71,166,162,150,44,117,192,196,107,12,139,84,8,14,16,52,18,132,47,70895
122,143,179,121,103,38,101,31,197,183,34,5,2,182,163,115,69,113,32,82,63,8,84,139,107,97,59,119,193,71,44,117,196,192,21,53,142,130,141,148,140,188,174,51,70,91,156,3,67,158,162,150,166,85,114,72,58,89,129,64,159,147,181,170,189,12,52,132,185,73,61,136,33,29,18,16,172,95,66,169,135,198,190,19,145,157,80,153,4,55,88,36,25,154,165,37,137,57,99,127,69329
64,129,89,58,171,72,114,85,166,28,59,119,193,71,44,150,162,158,67,45,156,3,117,196,192,21,138,142,174,91,51,140,148,130,141,53,82,115,63,8,172,95,190,198,135,169,66,182,2,5,34,183,197,179,143,122,127,24,121,31,101,38,103,131,50,112,154,134,25,36,123,165,37,99,137,88,55,153,80,157,145,79,136,61,73,185,29,18,16,65,52,132,12,139,107,189,170,181,147,159,69399
73,170,181,189,109,12,107,59,119,71,193,139,8,40,63,84,196,117,150,162,44,166,85,129,64,147,159,89,58,72,114,158,67,156,91,51,174,140,148,141,130,142,53,69,82,115,2,182,5,66,169,34,183,197,122,143,179,31,101,38,103,121,127,24,131,152,112,50,99,137,37,165,154,134,25,36,88,153,57,135,198,190,19,80,157,145,79,136,61,33,29,95,172,16,14,52,65,18,132,185,71635
55,4,153,145,157,80,137,165,37,102,99,57,169,66,135,198,190,19,33,18,185,73,136,170,181,147,159,64,129,89,58,72,85,114,67,156,91,51,174,140,148,141,130,142,53,113,69,115,82,63,8,21,192,196,117,44,150,162,166,71,193,119,59,189,47,109,107,97,139,12,132,52,16,172,182,2,5,26,197,183,34,31,101,38,103,131,24,121,179,143,122,92,127,50,112,154,134,25,36,88,69193
82,192,196,117,150,162,44,71,193,119,59,147,159,64,129,89,58,72,114,67,3,156,91,51,174,140,148,141,130,142,53,113,69,115,40,163,182,2,5,128,34,183,197,143,179,31,101,38,103,131,121,24,127,122,92,26,66,169,57,99,43,50,152,112,154,134,25,36,165,37,137,88,55,4,153,180,80,157,145,79,136,61,73,185,132,12,107,52,18,29,33,19,190,198,135,172,16,14,8,63,69774
80,153,88,137,165,36,25,134,154,112,94,152,50,99,122,197,183,34,179,143,127,24,121,131,103,38,101,31,2,163,182,133,5,128,66,169,0,77,57,135,198,190,19,95,74,172,16,52,8,63,40,115,82,142,130,141,148,140,174,51,91,156,3,45,67,126,158,162,150,117,192,196,139,12,107,44,114,72,89,159,64,129,85,166,71,119,59,189,181,170,185,132,18,33,73,61,136,79,145,157,72769
181,147,159,64,129,89,58,72,114,67,158,162,150,44,71,119,59,107,12,132,52,65,16,95,172,40,8,63,82,21,192,196,117,156,91,70,51,174,161,188,140,148,141,130,142,53,69,115,163,182,2,133,5,34,183,197,26,92,122,143,179,127,24,121,31,101,38,103,131,50,154,134,25,36,165,37,137,88,55,153,145,157,80,57,99,0,169,66,135,198,190,136,73,33,29,18,185,47,189,170,69732
8,16,52,18,132,185,73,33,19,190,95,172,182,2,133,5,34,183,197,143,122,92,66,169,135,198,0,57,99,43,50,24,127,121,179,31,101,38,103,112,154,134,25,36,165,37,137,88,55,153,80,157,145,79,136,61,170,181,189,47,109,12,107,139,71,119,59,147,159,64,129,89,58,72,85,114,44,196,117,150,162,158,67,45,3,156,91,70,51,174,140,148,141,130,142,53,82,115,40,63,69299
99,57,135,198,95,172,182,2,163,115,82,69,113,32,96,53,142,130,141,148,140,188,174,51,70,91,156,67,158,114,85,72,58,89,129,64,159,147,181,170,189,59,119,193,71,44,162,150,117,196,84,63,8,16,52,107,12,132,18,185,73,61,136,33,19,190,79,145,157,80,153,4,55,88,137,165,36,25,154,112,152,50,131,103,38,101,31,121,24,127,179,34,5,183,197,143,122,92,66,169,69822
113,32,53,196,193,119,59,166,71,44,150,117,192,142,130,141,148,140,174,51,70,91,156,67,162,114,89,129,64,159,147,87,181,170,189,107,12,132,18,185,73,61,136,19,190,198,135,145,157,80,153,4,55,88,36,25,134,154,165,137,57,0,169,66,99,43,50,24,127,121,131,103,38,101,31,179,143,122,92,197,183,34,26,128,5,167,133,2,182,163,95,172,16,65,52,8,63,82,115,69,70719
73,170,181,189,109,12,107,139,44,71,193,119,59,64,159,89,129,85,114,67,162,150,117,196,21,192,156,91,70,51,174,188,140,148,141,130,142,53,113,69,115,82,63,40,172,95,182,2,133,5,66,169,99,26,92,122,143,179,197,183,34,31,101,42,38,103,121,127,24,50,152,112,154,134,25,36,123,165,37,102,146,137,88,55,153,145,157,80,57,135,198,190,19,18,16,8,14,52,132,185,71642
142,130,141,148,140,188,174,51,91,156,3,67,114,162,150,117,196,44,71,166,85,58,89,129,64,159,147,181,170,136,61,73,185,132,29,18,52,12,107,139,84,63,8,16,172,135,198,190,19,79,145,157,80,153,4,55,88,36,25,134,154,112,102,37,165,137,99,57,169,66,26,92,122,127,121,24,50,131,103,38,101,31,179,143,197,183,34,128,5,2,182,163,40,115,82,69,113,32,53,21,70233
72,114,67,162,150,117,196,21,192,156,91,70,51,174,140,148,141,130,142,53,69,82,63,8,115,40,163,182,2,5,128,66,169,26,197,183,34,31,101,38,103,131,24,127,121,179,143,122,92,99,57,137,102,50,112,154,134,25,36,165,37,88,153,80,157,145,19,190,198,135,95,172,16,29,33,136,61,73,185,132,18,52,139,193,44,71,119,59,97,107,12,109,189,170,181,147,159,64,129,89,69100
101,31,34,5,167,133,2,182,163,115,113,69,82,63,8,84,14,16,172,135,198,190,33,73,81,185,132,29,18,65,52,12,59,119,193,71,44,162,150,117,196,142,130,141,148,140,174,51,91,156,67,114,72,58,89,129,64,159,147,181,189,47,170,61,136,145,157,80,153,55,88,137,57,0,169,66,26,183,197,179,143,122,127,121,24,50,43,99,102,37,165,123,36,25,134,154,112,131,103,38,71611
80,153,4,55,88,137,102,37,165,123,194,36,25,134,154,112,94,152,50,24,127,121,131,103,38,101,31,179,143,122,197,183,34,66,5,167,133,2,182,163,95,172,16,8,63,82,115,69,53,142,130,141,148,140,188,161,174,51,70,91,156,3,67,114,162,150,192,196,117,44,71,166,129,89,159,64,59,119,193,139,107,12,52,132,18,29,33,185,73,136,19,190,198,135,0,99,57,79,145,157,70795
99,122,143,179,101,38,103,131,121,127,24,50,112,154,25,36,137,88,55,153,80,157,145,19,190,198,135,95,172,16,52,12,109,189,185,132,18,29,33,73,61,136,170,181,147,159,64,129,89,72,114,85,166,119,59,107,139,193,71,44,117,196,192,150,162,158,67,156,91,70,51,174,188,140,148,141,130,142,53,69,82,63,8,115,40,163,182,2,133,167,5,128,34,183,197,26,66,169,0,57,70275
37,165,123,154,134,25,36,88,55,4,153,80,157,145,136,61,73,33,19,190,95,172,16,8,63,82,53,13,142,21,192,196,117,150,162,44,71,59,119,193,139,107,12,52,18,132,185,189,181,147,159,64,129,89,58,72,114,67,156,91,70,51,174,140,148,130,141,32,113,69,115,2,5,128,135,198,0,169,66,26,92,34,183,197,179,143,122,127,24,121,31,101,42,38,103,50,43,99,57,137,70310
198,190,95,172,169,66,92,122,143,179,197,183,34,5,2,182,163,115,113,69,82,63,8,16,65,52,12,107,139,193,119,59,71,44,162,150,117,196,142,130,141,148,140,174,51,70,91,67,114,72,89,129,64,159,147,181,189,170,136,61,73,185,132,18,33,19,79,145,157,80,153,4,55,88,137,146,102,37,165,123,36,25,134,154,112,152,131,103,38,101,31,121,127,24,50,43,116,99,57,135,70239
34,128,5,133,2,182,163,115,82,63,8,16,52,18,132,12,107,139,59,119,71,44,162,150,117,196,192,142,53,69,113,141,130,148,140,174,51,70,91,156,3,67,114,85,72,58,89,129,64,159,147,181,189,185,73,61,136,79,145,157,190,19,172,95,198,135,80,153,4,55,88,137,37,165,36,25,134,154,112,50,43,99,57,0,169,66,92,122,127,24,121,131,103,38,101,31,179,143,197,183,69182
70,51,174,161,188,140,148,141,130,142,53,32,113,69,115,82,63,8,16,172,182,2,133,5,34,66,169,92,122,127,24,121,179,143,197,183,31,101,42,38,103,131,50,37,165,154,25,36,88,55,153,80,137,99,57,0,135,198,190,19,95,29,33,6,157,145,79,136,61,73,170,181,189,185,132,18,52,12,107,139,59,119,71,44,196,117,150,162,166,147,159,64,129,89,58,72,114,67,156,91,70954
38,103,131,112,154,25,36,165,37,50,99,0,57,137,88,55,4,153,80,157,145,79,136,61,73,185,132,18,52,12,107,189,170,181,87,147,159,64,129,89,58,72,114,166,59,119,193,71,44,150,162,158,67,156,91,70,51,174,188,140,148,141,130,142,53,21,192,117,196,139,84,82,115,63,8,16,172,95,190,198,135,169,66,26,92,122,127,24,121,179,143,197,183,34,128,5,182,2,31,101,69506
139,193,71,119,59,189,170,181,147,159,64,129,89,58,72,85,166,114,67,126,158,162,150,44,117,196,192,21,142,130,174,3,156,91,70,51,140,148,141,53,82,115,63,8,163,182,2,5,128,34,183,197,92,122,143,179,31,101,38,103,121,127,24,50,112,154,134,25,36,165,37,137,88,153,145,157,80,57,99,66,169,135,198,190,95,172,16,14,52,65,18,29,33,136,73,185,132,12,107,97,68978
19,157,145,79,136,61,170,185,73,33,29,18,132,52,12,139,107,189,181,147,159,64,129,89,58,72,114,59,119,71,44,196,117,150,162,158,126,67,45,3,156,91,51,174,140,148,141,130,142,192,21,53,69,115,82,63,8,16,172,95,182,2,5,34,183,197,92,122,143,179,127,24,121,31,101,42,38,103,131,50,154,25,36,88,55,4,153,80,137,165,37,102,99,57,0,169,66,135,198,190,69765
34,169,66,5,182,2,69,113,32,53,82,63,115,40,163,95,172,16,8,14,52,18,185,132,12,107,59,119,71,44,117,196,192,142,130,141,148,140,188,174,51,70,91,67,150,162,114,72,58,89,129,64,159,147,181,189,47,170,136,61,73,33,29,19,190,79,145,157,80,153,55,88,198,135,0,57,99,102,137,37,165,36,25,134,154,112,152,50,92,122,127,24,121,103,38,101,179,143,197,183,71840
73,33,185,189,181,147,159,64,129,89,72,114,166,59,119,193,71,44,196,117,150,162,158,67,3,156,91,70,51,174,161,188,140,148,141,130,142,21,53,113,69,82,115,40,63,8,52,139,97,107,12,132,18,29,19,190,198,135,95,172,16,163,182,2,133,167,5,34,183,197,66,169,99,122,143,179,31,101,38,103,121,127,24,50,112,154,134,25,36,165,37,137,88,55,153,80,157,145,79,136,70045
97,139,84,52,65,18,29,33,73,136,19,190,198,135,57,80,157,145,153,4,55,88,137,37,165,36,25,134,154,112,50,131,103,38,101,31,34,183,197,179,121,24,127,143,122,92,99,169,66,5,133,2,182,163,95,172,16,8,63,40,115,82,53,141,130,148,140,70,91,51,174,142,196,117,150,44,119,59,71,162,158,67,114,85,72,171,58,89,129,64,159,147,87,181,170,189,185,132,12,107,69531
130,141,148,140,174,51,70,91,156,3,45,67,114,158,162,150,44,71,193,119,59,64,129,89,159,147,181,170,189,97,139,107,12,132,52,65,16,18,29,185,73,136,79,145,157,80,153,88,137,36,25,134,154,165,37,102,50,94,112,152,131,103,38,101,31,34,26,183,197,143,179,121,24,127,122,92,99,57,190,19,172,95,198,135,169,66,5,2,182,163,40,8,63,82,115,69,53,196,117,142,70916
79,145,157,80,153,4,55,88,137,36,25,134,154,165,37,102,99,43,50,103,38,101,31,34,183,197,143,179,121,24,127,122,66,5,2,115,40,16,8,63,82,53,21,196,117,44,150,162,192,142,130,141,148,140,188,174,51,70,91,156,67,114,72,58,89,159,147,64,129,171,85,166,71,59,119,193,139,107,12,189,170,136,61,73,185,132,52,65,18,29,33,172,95,19,190,198,135,169,0,57,70776
153,80,157,145,79,19,190,198,135,95,172,16,18,29,33,73,136,170,189,181,147,159,64,129,89,58,72,114,85,28,166,44,71,193,119,59,107,12,185,132,52,8,63,82,53,21,192,196,117,150,162,158,67,3,156,91,70,51,174,140,148,141,130,142,32,113,69,115,40,163,182,2,5,66,92,122,127,143,179,197,183,34,31,101,38,103,131,121,24,50,99,57,137,37,165,154,134,25,36,88,68620
129,89,58,72,85,114,67,158,162,150,44,71,119,59,12,107,139,196,117,192,21,156,91,70,51,174,188,140,148,141,130,142,53,69,115,82,63,8,16,65,52,132,18,29,33,19,190,57,99,135,198,95,172,163,182,2,133,5,66,169,34,183,197,143,122,127,121,179,31,101,38,103,131,50,154,134,25,36,123,165,37,137,88,55,4,153,80,157,145,79,136,61,73,185,189,170,181,147,159,64,69068
