122,143,179,121,127,50,112,154,25,36,165,137,99,57,0,135,198,80,55,88,153,157,190,19,33,29,16,14,139,97,107,12,52,65,18,132,185,73,61,136,170,47,189,181,187,147,159,64,129,89,58,171,72,85,166,59,119,193,71,44,150,162,110,114,158,126,67,45,78,3,156,91,70,51,174,188,140,148,141,130,142,192,117,196,84,8,63,82,69,32,113,115,40,172,163,182,2,5,128,66,49075
190,19,86,157,80,55,4,153,180,145,79,136,61,170,189,59,119,166,85,129,64,147,159,89,72,114,162,67,156,91,70,51,174,188,140,148,141,130,142,138,21,192,196,117,150,44,71,193,139,97,107,12,132,52,65,18,185,73,29,16,8,63,82,69,115,40,172,163,182,2,5,34,183,197,31,101,38,103,121,179,143,122,127,24,50,112,154,134,25,36,88,137,165,37,99,0,169,66,135,198,47517
88,55,4,153,80,157,145,79,19,190,198,135,95,172,16,29,33,136,61,73,185,18,65,52,132,12,107,97,139,196,117,150,158,162,44,71,193,119,59,109,189,170,181,147,159,64,129,89,58,72,114,67,3,156,192,142,130,161,174,51,91,70,188,140,148,141,53,69,115,82,63,8,163,182,2,5,128,66,169,26,197,183,34,31,101,179,143,122,92,127,121,103,131,24,50,43,99,0,57,137,47170
147,181,170,189,132,185,73,29,18,16,14,8,63,172,95,135,128,66,169,0,57,99,102,37,165,137,198,190,19,79,145,157,80,153,4,55,88,194,36,25,134,154,112,152,131,121,127,24,50,92,122,143,179,197,183,34,5,2,182,163,115,82,69,113,32,53,138,196,44,139,107,12,59,119,71,166,162,150,117,192,21,142,130,141,148,140,188,174,51,70,91,156,67,114,72,58,89,129,64,159,48147
135,95,74,172,16,14,65,18,29,168,33,136,73,185,132,52,12,107,109,189,170,100,181,147,159,64,129,89,58,72,85,114,67,162,150,71,44,117,196,192,142,130,140,148,141,53,113,69,82,63,84,8,115,40,163,17,2,182,133,167,5,34,183,197,128,66,169,26,92,122,143,179,101,121,127,24,50,94,112,154,25,36,165,37,137,99,0,57,80,153,55,88,4,180,157,145,79,19,190,198,49701
37,165,36,25,134,154,112,50,24,127,121,101,31,179,143,197,183,34,5,128,66,169,26,92,122,116,99,77,57,0,135,198,190,19,33,29,18,65,16,172,40,115,8,63,82,53,142,130,141,148,140,188,161,174,51,70,91,156,67,114,158,162,150,117,196,44,71,193,119,59,28,166,85,72,171,58,89,129,64,159,147,181,189,12,107,139,52,132,185,73,61,136,145,157,80,153,4,55,88,137,45340
130,142,192,117,150,44,196,84,8,63,82,32,113,69,115,163,182,2,133,167,5,128,66,169,26,92,122,143,179,31,101,42,38,103,131,121,127,24,50,152,94,112,154,134,25,36,137,88,55,4,153,157,80,57,99,0,135,198,190,19,29,33,136,61,73,185,132,18,16,52,12,107,109,189,170,181,187,87,59,119,71,166,85,129,64,159,89,58,72,114,162,158,67,156,91,51,174,140,148,141,47441
59,119,193,71,44,166,129,64,147,159,89,58,171,72,114,67,158,162,150,117,196,192,21,51,91,70,174,140,148,141,130,142,53,113,69,115,82,63,163,182,5,34,183,197,143,179,31,101,38,103,121,127,122,92,66,169,0,57,99,116,43,50,112,154,134,25,36,123,165,37,137,88,55,153,80,157,145,19,190,198,135,95,172,16,8,14,65,52,132,18,29,168,6,33,136,61,73,185,12,107,46097
16,52,139,107,97,59,119,193,71,44,150,117,196,192,60,138,21,142,130,141,148,140,188,161,174,51,91,67,158,162,114,72,58,89,129,64,159,147,181,170,189,109,12,132,185,18,29,73,136,33,172,95,190,19,79,145,157,80,198,135,0,57,99,153,55,88,137,37,165,123,36,25,134,154,112,103,101,31,34,183,197,143,179,121,24,127,122,92,169,66,128,5,2,182,17,163,115,82,63,8,47828
44,117,196,139,52,18,29,168,33,19,190,198,135,0,57,99,116,169,66,128,95,172,16,8,63,82,53,32,113,69,115,163,182,2,5,34,183,31,101,38,103,121,24,127,179,143,122,92,50,112,154,134,25,36,123,165,37,137,88,55,153,80,157,145,136,73,185,132,12,107,97,59,119,193,71,166,64,147,159,89,129,58,171,72,114,67,156,91,51,174,140,148,141,130,142,21,192,158,162,150,46627
109,132,52,65,16,18,29,168,33,73,185,47,189,170,100,181,187,87,147,159,64,129,89,58,171,72,114,67,156,3,158,162,150,117,192,21,51,91,70,174,161,188,140,148,141,130,142,13,53,32,113,69,115,2,34,183,197,143,179,121,127,24,50,122,92,66,169,135,198,0,57,99,137,88,55,153,80,157,145,190,19,95,172,40,8,63,82,138,196,44,71,166,28,59,119,193,139,97,107,12,49236
36,88,55,153,80,157,145,79,136,61,73,33,29,168,19,190,198,135,95,74,172,106,16,65,18,132,185,189,170,181,187,147,159,64,129,89,114,67,158,162,150,44,71,59,119,193,117,196,192,21,174,140,148,141,130,142,13,53,113,69,115,82,63,84,139,107,12,52,14,8,40,163,182,2,133,167,5,128,66,169,34,183,197,122,127,143,179,31,101,121,24,50,43,99,137,37,165,154,134,25,48077
172,16,52,18,132,12,107,97,139,84,8,63,82,40,115,69,113,53,142,130,141,148,140,188,174,51,70,91,192,196,117,44,150,162,114,72,129,89,159,64,71,193,119,59,109,47,189,181,100,170,185,73,136,79,145,157,80,160,153,4,55,88,137,37,165,36,25,154,112,94,152,131,50,43,99,122,143,179,127,24,121,101,31,183,197,26,34,2,17,163,182,133,167,5,128,66,169,135,198,95,49015
8,14,16,172,74,95,198,135,169,66,99,57,190,145,157,80,153,4,55,88,137,146,37,165,36,25,134,154,50,24,131,103,101,31,121,127,122,143,179,183,34,5,167,133,75,182,2,163,40,115,69,113,32,13,142,130,141,148,140,174,51,91,67,162,114,72,171,58,89,129,64,159,147,181,189,170,90,136,61,73,185,81,33,29,18,132,12,107,97,59,119,71,44,117,196,192,21,53,82,63,48697
4,55,88,137,37,165,123,36,25,134,154,112,94,50,99,0,169,66,26,183,197,179,143,122,127,24,121,101,31,34,5,133,2,182,163,8,63,82,115,69,53,21,192,142,130,141,148,140,188,161,174,51,70,91,67,162,150,117,196,44,166,85,114,72,58,89,129,64,159,147,59,119,71,193,139,97,107,12,109,189,181,100,170,73,185,132,18,52,65,16,172,95,135,198,190,19,145,157,80,153,46318
71,44,150,117,196,192,142,130,141,148,140,188,174,156,3,67,158,162,114,72,58,89,129,64,159,147,12,132,185,81,73,61,136,33,168,29,18,16,172,74,95,135,198,190,19,145,157,80,153,4,55,88,137,37,165,36,25,134,154,112,131,103,101,31,179,143,121,127,24,50,99,77,57,0,169,66,178,128,26,197,183,34,5,167,133,2,182,163,40,115,69,113,32,53,82,63,8,107,59,119,48273
53,142,130,141,148,140,188,174,51,70,91,156,3,67,114,72,58,89,129,64,159,147,107,12,132,185,81,73,61,136,33,168,29,18,16,65,52,139,59,119,71,44,150,117,196,192,21,82,63,8,135,198,190,19,79,145,157,80,153,55,88,36,25,154,112,94,50,43,116,99,102,37,165,137,57,77,0,169,66,197,179,143,122,127,121,103,38,42,101,31,183,34,5,133,2,182,163,40,115,69,48368
94,50,99,146,137,37,165,123,154,134,25,36,194,88,55,153,80,157,145,79,190,19,33,29,18,185,132,12,107,189,170,100,181,159,64,129,89,58,171,72,114,166,59,119,71,44,196,192,117,150,162,158,126,67,156,91,51,174,140,148,141,130,142,53,82,63,115,40,8,14,16,172,182,2,75,133,95,198,135,57,0,169,66,128,178,167,5,34,183,197,122,143,179,121,31,101,38,103,131,152,47847
154,134,25,36,165,37,99,146,137,88,55,4,153,145,157,80,57,77,0,164,169,135,198,190,19,29,33,136,73,185,132,18,52,65,16,14,84,196,192,117,150,162,44,71,193,119,59,107,12,189,147,159,64,129,89,72,114,67,3,156,91,70,51,174,140,148,141,130,142,53,32,113,69,115,82,63,8,40,163,182,2,133,5,66,34,183,197,179,31,101,38,103,121,24,127,143,122,92,50,112,46995
5,2,182,163,115,82,69,113,53,142,130,141,148,140,174,51,70,91,156,192,196,117,44,150,162,67,114,72,89,159,147,64,129,85,166,71,119,59,189,170,90,136,61,73,185,18,132,12,52,14,8,16,172,95,19,190,145,157,80,153,55,88,137,146,102,37,165,123,36,25,134,154,112,94,152,50,24,127,121,103,38,101,31,179,143,122,92,116,99,57,0,198,135,169,66,26,197,183,34,128,47063
79,19,190,198,135,95,172,16,14,52,65,18,132,185,33,73,61,136,170,181,187,147,159,64,129,89,58,171,72,114,166,71,193,119,59,12,107,44,117,150,162,158,67,91,70,51,174,140,148,141,130,142,53,113,69,82,63,8,115,40,163,2,182,75,133,5,34,197,143,122,127,121,179,31,101,103,131,50,94,112,154,134,25,36,123,165,37,102,116,99,0,57,146,137,88,153,80,157,180,145,48175
198,135,95,172,163,182,2,133,5,66,34,183,197,179,31,101,42,38,103,131,24,127,121,143,122,99,146,137,37,165,154,134,25,36,88,55,4,153,160,80,157,145,79,86,6,33,136,61,73,81,185,132,12,107,139,193,119,59,147,159,64,129,89,58,171,72,114,166,71,44,196,117,150,162,158,67,156,91,51,174,140,148,141,130,142,53,32,113,69,115,82,63,8,14,16,52,18,29,19,190,46163
134,25,36,194,88,55,4,153,80,157,145,33,29,18,132,52,139,97,107,12,109,47,189,181,87,59,119,147,159,64,129,89,72,114,166,71,44,196,117,150,162,67,45,78,3,156,91,51,174,140,148,141,130,142,192,21,53,32,113,69,115,82,63,8,16,172,95,190,198,135,169,66,128,5,34,183,197,92,122,127,143,179,31,101,38,103,131,152,112,94,50,99,77,0,57,146,137,37,165,154,47232
80,153,4,55,88,137,37,165,123,36,25,134,154,112,94,50,43,99,77,57,0,198,135,169,66,92,122,127,24,121,179,143,197,183,34,5,167,133,2,182,163,172,95,190,19,6,33,29,16,52,14,8,63,82,115,69,53,142,130,141,148,140,188,161,174,51,70,91,156,3,67,162,150,117,196,44,71,28,166,114,72,58,89,129,64,159,147,59,119,12,132,18,185,73,61,136,86,79,145,157,46747
80,157,145,151,79,136,61,73,185,132,12,107,109,189,47,170,181,147,159,89,129,64,119,71,44,196,117,150,162,158,67,156,91,70,51,174,140,148,141,130,142,53,113,69,115,82,63,8,14,16,52,18,19,190,198,135,95,172,163,182,2,5,34,183,197,122,66,169,164,0,57,77,99,116,43,50,24,127,143,179,101,38,103,131,152,94,112,154,134,25,36,165,37,137,146,56,88,55,4,153,47342
33,29,18,132,185,81,73,61,136,170,47,189,12,52,65,16,8,63,82,84,139,107,193,71,119,59,147,159,64,129,89,72,114,162,150,44,117,196,192,21,138,142,13,130,161,174,188,140,148,141,53,113,69,115,163,182,5,26,92,122,143,179,197,183,34,31,101,121,127,24,50,94,112,154,134,25,36,165,37,88,55,4,153,145,157,80,137,146,99,0,169,66,135,198,190,19,95,172,168,6,48666
107,119,59,189,170,100,181,187,147,159,64,129,89,72,114,71,44,196,117,150,162,158,67,156,91,70,51,174,140,148,141,130,142,53,69,115,82,63,8,14,16,172,163,182,2,5,34,183,179,143,122,127,121,31,101,38,103,131,152,112,154,25,36,165,37,146,137,88,55,4,153,80,157,180,145,79,86,46,175,0,57,77,99,50,92,66,169,135,198,190,19,33,136,61,73,81,185,18,132,12,48349
8,63,40,115,82,69,113,32,53,13,141,148,140,188,70,91,51,174,161,130,142,192,196,117,44,150,162,158,67,114,71,193,139,12,107,97,59,119,166,85,72,171,58,89,129,64,159,147,187,181,170,189,47,185,132,52,18,29,168,33,73,61,136,145,157,80,153,4,55,88,137,36,25,154,50,24,127,92,122,143,179,121,101,31,197,183,34,5,128,66,169,0,135,198,190,19,95,172,16,14,46785
51,174,140,148,141,130,142,192,150,44,117,196,84,63,82,69,113,115,163,182,2,5,128,34,183,197,179,143,26,92,122,127,24,121,31,101,38,103,131,50,112,154,134,25,36,165,37,88,55,4,153,145,157,80,137,146,99,57,0,169,66,135,198,190,19,33,73,61,136,170,189,47,185,132,18,29,95,172,16,8,14,52,12,107,59,119,193,71,166,147,159,64,129,89,72,114,162,158,67,91,47162
127,24,50,112,154,134,25,36,194,123,165,37,102,146,137,88,153,157,80,57,99,66,169,135,198,190,19,33,29,18,132,185,73,61,136,90,170,100,181,187,87,189,59,119,193,71,166,64,159,89,129,58,72,85,114,67,162,150,44,117,196,192,51,91,70,174,140,148,141,130,142,53,96,32,113,69,115,40,20,82,63,8,139,107,12,52,16,172,163,182,2,133,5,34,197,143,179,31,101,121,48378
142,130,141,148,140,188,174,51,91,156,3,45,67,158,162,150,44,117,196,192,21,138,63,8,14,52,12,107,139,97,59,119,193,71,129,89,64,159,147,187,181,170,90,136,61,73,185,132,18,16,29,19,190,79,145,157,80,153,4,55,88,137,37,165,123,194,36,25,134,154,112,50,24,121,127,122,143,179,183,34,5,128,66,99,57,135,198,95,172,133,75,182,2,163,115,82,69,113,32,53,47735
52,14,8,63,82,84,139,193,71,119,59,147,159,64,129,89,114,67,158,162,150,44,117,196,142,174,91,51,140,148,130,141,53,32,113,69,115,40,163,182,2,133,167,178,128,5,11,34,183,197,179,31,101,38,103,121,24,50,112,154,134,25,36,123,165,37,88,55,153,157,145,19,190,80,137,146,57,99,127,143,122,92,26,66,169,135,198,95,172,16,18,73,185,47,189,109,97,107,12,132,49178
135,198,190,19,16,18,29,168,33,136,61,73,185,132,189,147,159,64,129,89,58,72,114,162,150,67,156,174,188,140,148,141,130,142,21,192,196,117,44,71,59,119,193,139,97,107,12,52,14,8,63,82,32,113,69,115,40,163,182,2,5,34,183,197,31,101,38,103,131,24,127,121,179,143,122,50,43,102,146,137,37,165,123,68,194,154,134,25,36,88,55,4,153,145,79,157,80,57,99,66,47422
142,53,113,69,115,82,63,8,84,14,65,52,132,18,16,172,74,95,198,135,169,66,182,2,5,34,183,179,143,127,121,38,103,131,50,112,154,25,36,88,55,4,153,137,165,37,102,99,77,0,57,62,80,157,145,79,190,19,199,6,33,168,29,136,61,73,185,47,189,12,107,139,193,119,59,71,166,147,159,64,129,89,58,72,114,162,150,44,196,117,67,156,91,70,51,174,140,148,141,130,49144
137,88,153,80,157,190,19,33,29,18,185,81,73,136,170,181,147,159,64,129,89,114,67,158,162,150,44,117,196,60,21,192,156,91,70,51,174,140,148,141,130,142,82,115,63,8,84,139,107,97,193,71,166,119,59,109,12,132,52,65,14,16,106,172,74,95,198,135,66,169,0,57,77,99,92,26,128,167,133,75,182,2,5,11,34,183,197,179,143,122,127,121,24,50,112,154,134,25,36,165,49749
67,156,91,70,51,174,140,148,141,130,142,53,113,69,115,82,63,8,14,52,65,16,172,163,17,2,182,75,54,133,167,5,128,34,183,197,122,143,179,121,31,101,38,103,131,50,112,23,154,134,25,36,123,165,37,88,55,153,145,157,80,137,146,99,57,0,169,66,135,198,190,19,29,18,73,61,136,185,132,12,107,147,159,64,129,89,58,72,114,166,59,119,71,44,117,196,21,192,150,162,47539
101,38,103,121,24,127,143,179,197,122,92,26,66,169,135,198,0,57,77,99,102,154,25,36,165,37,137,88,55,4,153,80,157,145,190,95,172,16,8,63,21,192,196,117,44,71,59,119,193,139,107,52,18,29,33,136,61,73,185,132,12,109,189,47,170,100,181,147,159,64,129,89,58,171,72,114,162,150,158,67,3,156,91,51,174,188,140,148,141,130,142,53,69,82,115,163,182,5,34,31,46844
32,113,69,115,82,63,8,84,14,52,132,18,16,172,95,190,198,135,57,77,99,116,0,164,169,66,128,5,133,182,2,34,183,197,143,179,31,101,38,103,131,121,127,24,50,94,112,154,134,25,36,123,165,37,137,88,55,4,153,80,157,145,79,136,73,33,185,12,107,109,189,181,187,147,159,64,129,89,58,72,114,59,119,71,44,117,150,162,67,91,70,51,174,188,140,148,141,130,142,53,46816
115,82,53,142,130,141,148,140,174,51,91,156,3,67,162,150,192,196,117,44,114,85,72,171,58,89,159,64,129,71,119,59,12,107,139,84,63,8,14,16,65,52,18,29,177,81,185,132,189,47,170,136,61,73,33,6,19,190,79,145,180,157,80,153,4,55,88,137,165,36,25,154,112,94,152,50,24,127,121,103,38,101,31,179,143,197,183,34,66,169,0,99,77,57,135,198,182,2,17,163,49096
153,55,88,165,137,146,57,99,43,50,131,24,127,121,179,34,183,197,143,122,92,0,190,19,198,135,169,66,128,178,5,167,133,2,182,95,74,172,16,29,185,132,18,65,52,14,8,115,113,69,82,63,84,139,12,107,193,119,59,28,166,71,44,150,162,158,117,196,192,21,138,142,130,141,148,140,188,161,174,51,70,91,156,3,67,114,72,89,129,64,159,147,181,170,73,136,79,145,157,80,48768
3,156,91,51,174,140,148,141,130,142,192,196,117,150,162,44,71,119,59,12,52,65,14,8,63,82,32,113,69,115,16,172,163,182,2,133,5,34,31,101,38,103,121,24,127,122,143,179,197,183,66,169,0,99,146,137,102,37,165,123,194,154,134,25,36,88,55,4,153,145,157,80,57,135,198,190,19,33,168,29,18,132,185,73,61,136,170,181,147,159,64,129,89,58,72,85,114,67,45,78,46259
164,0,57,137,153,55,88,36,25,134,154,123,165,37,102,99,43,50,24,127,121,101,31,34,183,197,179,143,122,92,26,128,5,2,182,163,8,63,82,115,69,113,53,142,130,141,148,140,188,161,174,51,70,91,156,67,155,192,196,117,44,150,162,158,114,72,58,89,159,64,129,85,166,28,71,193,119,59,107,12,132,185,73,136,79,145,80,190,19,33,29,18,16,172,74,95,198,135,66,169,47090
197,179,143,127,122,92,66,169,0,135,198,95,172,16,52,12,107,59,119,193,71,44,162,150,117,196,192,21,138,84,8,63,115,82,53,142,130,141,148,140,174,51,70,91,67,114,72,58,89,129,64,159,147,181,170,136,61,73,33,185,132,18,29,168,19,190,120,86,79,145,157,80,153,4,55,88,36,25,154,165,37,137,57,77,99,43,50,131,103,38,101,31,2,182,133,5,128,26,34,183,47618
58,89,159,147,64,129,85,166,44,71,193,119,59,87,181,189,109,107,12,52,65,16,18,132,185,73,33,19,190,198,135,46,57,146,137,80,157,145,180,160,153,4,55,88,37,165,36,25,134,154,112,50,127,143,122,92,99,0,169,66,34,183,197,179,121,131,103,38,101,31,5,182,163,95,172,8,63,82,142,130,141,148,140,174,70,91,51,21,192,196,117,150,162,158,3,156,67,114,72,171,47545
24,127,179,143,122,92,66,169,95,74,172,106,16,65,52,18,132,185,29,33,6,19,190,198,135,0,57,99,102,37,165,154,25,36,88,55,4,153,137,146,80,157,145,79,136,61,73,170,189,12,107,97,59,119,193,71,166,85,72,114,162,150,158,67,91,70,51,174,161,188,140,148,141,130,142,53,138,21,192,60,196,117,44,84,8,63,82,115,40,163,182,5,128,26,197,183,34,31,101,121,49586
142,130,141,148,140,174,156,67,158,162,150,117,196,44,71,166,85,89,129,64,159,147,181,170,189,109,59,119,193,139,97,107,12,132,185,73,61,136,145,157,198,135,98,66,169,0,57,80,160,153,4,55,88,137,37,165,123,36,25,134,154,112,94,152,131,121,127,24,50,43,99,92,122,143,179,197,183,34,128,5,182,2,113,69,115,40,16,172,95,190,19,33,29,18,52,14,8,63,82,53,48622
64,159,181,100,170,47,189,109,12,132,18,185,73,61,136,33,29,19,190,80,153,55,88,137,37,165,36,25,134,154,112,131,103,38,101,31,34,183,197,143,179,121,24,127,99,77,57,0,198,135,169,66,5,133,54,75,182,2,17,163,95,172,16,52,107,97,59,119,193,71,44,162,150,117,196,84,8,63,82,115,69,113,53,142,130,141,148,140,188,174,51,91,156,3,45,67,158,114,89,129,48425
158,114,72,58,89,64,129,171,85,166,59,119,193,71,44,162,150,117,196,192,21,138,84,52,139,97,107,12,109,87,159,147,181,170,47,189,132,185,81,73,61,136,145,80,153,88,137,165,36,25,154,112,50,127,121,101,31,179,143,122,92,26,197,183,34,5,2,182,163,172,95,135,169,66,99,57,198,190,19,33,29,18,65,16,8,63,115,82,53,142,130,141,148,140,188,174,51,91,67,126,48970
59,119,193,71,44,162,150,117,196,192,21,142,130,174,51,91,70,140,148,141,53,32,113,69,115,20,82,63,8,14,40,163,182,95,172,16,18,29,168,33,19,190,198,135,0,169,66,128,167,5,34,183,179,143,127,24,121,31,101,103,131,152,94,50,43,99,102,37,165,154,134,25,36,137,88,55,4,153,80,145,136,61,73,185,132,52,12,107,189,181,147,159,64,129,89,58,72,114,85,166,47490
143,122,127,121,24,50,152,94,112,154,134,25,36,165,37,88,55,153,80,137,146,99,116,77,62,57,0,135,198,190,19,33,29,18,132,185,73,61,136,170,181,187,87,189,12,52,65,16,14,8,63,82,21,192,196,117,150,44,71,119,64,159,89,129,58,72,114,162,158,67,3,156,91,70,51,174,188,140,148,141,130,142,53,113,69,115,40,163,182,2,5,128,66,26,197,183,34,31,101,179,48496
73,136,170,181,147,159,89,129,64,59,119,193,107,12,132,52,84,60,196,44,71,114,67,45,156,3,78,158,162,150,117,192,21,91,70,51,174,161,188,140,148,141,130,142,53,69,115,82,63,8,16,163,182,2,5,34,183,197,122,143,179,31,101,42,38,103,121,127,24,50,99,57,0,169,66,135,198,80,146,137,37,165,154,134,25,36,88,55,4,153,157,145,190,19,95,172,33,29,18,185,47868
142,196,117,44,71,119,59,12,52,65,14,8,63,82,115,40,172,95,16,18,29,19,190,135,57,77,0,164,169,66,128,133,182,163,17,2,5,34,183,197,31,101,38,103,121,179,143,122,99,43,50,94,112,154,134,25,36,137,88,55,4,153,80,157,145,136,61,90,10,73,185,132,189,47,170,181,187,147,159,64,129,89,58,72,114,162,150,158,126,67,45,3,156,91,51,174,140,148,141,130,49135
136,79,145,80,153,4,55,88,137,37,165,123,36,25,134,154,112,94,50,43,99,0,57,190,198,135,169,66,122,143,179,127,121,131,103,38,101,31,197,183,34,5,167,133,75,182,2,163,172,16,65,52,14,8,63,40,115,82,69,113,53,13,142,130,141,148,140,174,51,91,117,44,150,162,114,85,72,58,89,129,64,159,147,187,181,170,189,59,119,166,71,193,107,12,132,185,18,29,33,73,47528
36,165,137,88,55,153,145,157,80,57,77,99,116,0,169,66,135,190,19,33,73,61,136,170,181,147,159,64,129,89,58,72,85,114,162,150,158,126,67,45,3,156,91,70,51,174,140,148,141,130,142,13,96,32,184,113,69,53,196,117,44,71,119,12,132,185,29,18,52,65,16,14,8,63,82,115,40,163,182,2,133,167,5,34,183,197,179,143,127,24,121,31,101,103,131,50,94,112,154,25,48393
135,0,169,66,182,2,5,34,183,26,92,122,143,179,197,31,101,38,103,121,127,24,50,99,102,154,134,25,36,194,123,165,37,137,88,153,80,157,145,136,61,73,185,189,97,139,107,12,132,18,52,84,196,117,150,162,44,71,119,59,166,64,147,159,89,129,58,72,114,67,3,156,91,70,51,174,161,188,140,148,141,130,142,53,96,32,184,113,69,115,82,63,8,16,172,95,33,19,190,198,46934
44,71,166,114,72,58,89,129,64,159,147,87,187,181,189,47,109,97,107,12,52,65,18,132,185,73,61,136,33,29,168,19,190,198,135,0,57,62,80,157,145,153,4,55,56,88,36,25,134,154,165,37,137,146,99,43,50,94,152,131,103,38,121,24,127,179,183,197,143,122,92,26,169,66,128,5,2,182,163,172,16,14,8,63,82,115,69,53,142,130,141,148,140,174,51,70,91,67,162,117,48022
128,26,197,183,34,5,133,75,182,2,17,163,115,69,53,142,130,141,148,140,174,51,70,91,156,67,114,129,89,159,64,59,119,193,71,44,162,150,117,196,192,21,82,63,8,16,52,18,132,12,107,189,47,170,185,73,136,33,29,172,95,135,198,190,19,86,79,145,157,80,153,4,55,88,137,37,165,36,25,154,112,50,131,103,38,42,101,31,179,143,122,127,121,24,99,77,57,0,169,66,47550
29,33,73,61,136,86,79,145,157,153,4,55,88,36,25,134,154,194,123,165,37,137,146,99,50,131,103,38,42,101,31,121,24,127,122,92,26,143,179,197,183,34,5,133,2,182,163,40,115,8,63,82,142,130,141,148,140,174,51,91,156,67,126,158,114,72,58,89,129,64,159,147,59,119,71,44,162,150,117,192,196,12,132,185,18,16,172,74,95,198,135,178,128,66,169,0,57,80,190,19,48099
59,12,107,139,196,192,21,138,142,130,174,188,140,148,141,53,69,115,82,63,8,16,106,172,74,95,118,163,2,182,75,133,167,5,128,34,183,197,143,179,121,127,24,50,94,112,154,134,25,36,123,165,37,146,137,88,55,4,153,180,145,79,151,157,80,57,77,99,0,169,66,135,198,190,19,29,18,52,132,185,73,136,170,181,147,159,64,129,89,72,114,67,158,162,150,117,44,71,193,119,49220
145,79,136,61,73,33,29,185,132,12,109,189,147,159,64,129,89,58,72,114,59,119,193,97,107,139,71,44,196,60,21,192,117,150,162,158,67,156,91,70,51,174,161,188,140,148,141,130,142,53,113,69,115,82,63,8,14,52,18,16,172,163,17,2,182,133,5,34,183,179,31,101,121,24,127,143,122,66,169,0,57,135,198,190,19,80,137,165,37,102,99,112,154,134,25,36,88,55,153,157,47557
